コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
8622,水戸,東１,4-6月期(1Q)経常は2％増益で着地,301,+3,+1.01%,－,0.49,2021/07/29
8624,いちよし,東１,4-6月期(1Q)経常は黒字浮上で着地,604,-1,-0.17%,－,0.75,2021/07/29
8706,極東証券,東１,4-6月期(1Q)経常は23％減益で着地,799,-1,-0.13%,－,0.56,2021/07/29
8806,ダイビル,東１,4-6月期(1Q)経常は7％減益で着地,"1,419",-1,-0.07%,23.2,0.97,2021/07/29
8877,エスリード,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,620",-1,-0.06%,5.0,0.49,2021/07/29
9003,相鉄ＨＤ,東１,4-6月期(1Q)経常は黒字浮上で着地,"2,213",-42,-1.86%,127,1.57,2021/07/29
9014,新京成,東１,4-6月期(1Q)経常は黒字浮上で着地,"2,159",+24,+1.12%,25.0,0.55,2021/07/29
9039,サカイ引越,東１,4-6月期(1Q)経常は16％減益で着地,"5,470",-370,-6.34%,14.1,1.54,2021/07/29
9110,ユナイテド海,東１,今期経常を97％上方修正、未定だった上期..,"2,734",+383,+16.29%,4.3,0.67,2021/07/29
9368,キムラユニテ,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,357",+17,+1.27%,8.2,0.54,2021/07/29
9380,東海運,東１,4-6月期(1Q)経常は29％増益で着地,312,+5,+1.63%,21.0,0.56,2021/07/29
9533,邦ガス,東１,4-6月期(1Q)経常は23％減益で着地,"5,490",0,0.00%,64.4,1.59,2021/07/29
9701,会舘,東２,4-6月期(1Q)経常は赤字縮小で着地,"3,040",－,－%,－,1.66,2021/07/29
9744,メイテック,東１,4-6月期(1Q)経常は7％減益で着地,"6,110",-260,-4.08%,－,3.87,2021/07/29
9818,大丸エナ,東２,4-6月期(1Q)経常は28％減益で着地,－,－,－%,19.4,0.93,2021/07/29
1352,ホウスイ,東１,4-6月期(1Q)経常は54％増益で着地,975,+16,+1.67%,11.7,1.15,2021/07/29
1775,Ｅ＆Ｃ,東２,4-6月期(1Q)経常は60％減益で着地,"2,815",+33,+1.19%,6.4,0.91,2021/07/29
1850,南海辰村,東２,4-6月期(1Q)経常は2.6倍増益で着地,325,-3,-0.91%,5.9,0.81,2021/07/29
1934,ユアテック,東１,4-6月期(1Q)経常は赤字縮小で着地,744,+7,+0.95%,9.5,0.43,2021/07/29
1944,きんでん,東１,4-6月期(1Q)経常は18％減益で着地,"1,831",-11,-0.60%,14.3,0.77,2021/07/29
1959,九電工,東１,4-6月期(1Q)経常は8％増益で着地,"3,780",-10,-0.26%,10.5,1.23,2021/07/29
2204,中村屋,東１,4-6月期(1Q)経常は赤字縮小で着地,"3,750",-10,-0.27%,97.2,0.90,2021/07/29
2211,不二家,東１,今期経常を55％上方修正、配当も15円増額,"2,229",+13,+0.59%,23.9,1.17,2021/07/29
2317,システナ,東１,4-6月期(1Q)経常は7％減益で着地,"2,202",+32,+1.47%,39.7,8.26,2021/07/29
2393,ケアサプライ,東２,4-6月期(1Q)経常は19％減益で着地,"1,697",+26,+1.56%,16.0,1.85,2021/07/29
2412,ベネ・ワン,東１,4-6月期(1Q)経常は32％増益で着地,"3,530",+80,+2.32%,69.2,32.68,2021/07/29
2737,トーメンデバ,東１,4-6月期(1Q)経常は2.7倍増益で着地,"4,360",+185,+4.43%,9.6,0.89,2021/07/29
2804,ブルドック,東１,4-6月期(1Q)経常は38％減益で着地,"2,500",+75,+3.09%,42.5,1.67,2021/07/29
3092,ＺＯＺＯ,東１,4-6月期(1Q)経常は20％増益で着地,"3,445",+70,+2.07%,30.7,42.11,2021/07/29
3099,三越伊勢丹,東１,4-6月期(1Q)経常は赤字縮小で着地,762,-29,-3.67%,290,0.60,2021/07/29
3167,ＴＯＫＡＩ,東１,4-6月期(1Q)経常は12％減益で着地,907,-6,-0.66%,13.5,1.60,2021/07/29
3275,ハウスコム,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"1,244",+34,+2.81%,19.7,1.46,2021/07/29
3316,東日システム,ＪＱ,4-6月期(1Q)経常は赤字転落で着地,594,0,0.00%,9.2,1.11,2021/07/29
3355,クリヤマＨＤ,東２,上期経常を48％上方修正・2期ぶり最高益..,781,+29,+3.86%,9.0,0.62,2021/07/29
3496,アズーム,東Ｍ,10-6月期(3Q累計)経常が3.8倍増益で着地..,"5,040",+20,+0.40%,50.7,12.07,2021/07/29
3553,共和レ,東１,4-6月期(1Q)経常は黒字浮上で着地,729,+17,+2.39%,10.5,0.54,2021/07/29
3744,サイオス,東２,今期経常を46％上方修正・5期ぶり最高益..,664,+19,+2.95%,14.8,3.41,2021/07/29
3778,さくらネット,東１,4-6月期(1Q)経常は69％減益・上期計画を..,613,+15,+2.51%,159,2.76,2021/07/29
3793,ドリコム,東Ｍ,非開示だった上期経常は27％減益へ,617,+6,+0.98%,－,4.30,2021/07/29
3799,キーウェア,東２,4-6月期(1Q)経常は黒字浮上で着地,729,+16,+2.24%,9.8,0.84,2021/07/29
3850,ＮＴＴＤイン,東２,4-6月期(1Q)経常は黒字浮上で着地,"2,843",+21,+0.74%,32.8,3.39,2021/07/29
4025,多木化,東１,上期経常が30％増益で着地・4-6月期も52..,"5,590",-90,-1.58%,32.3,1.71,2021/07/29
4113,田岡化,東２,4-6月期(1Q)経常は6％増益で着地,"12,000",+140,+1.18%,13.2,2.21,2021/07/29
4286,レッグス,東１,上期経常が3.1倍増益で着地・4-6月期も93..,"2,287",0,0.00%,20.5,3.16,2021/07/29
4293,セプテニＨＤ,ＪＱ,10-6月期(3Q累計)税引き前が2.6倍増益で..,487,-12,-2.40%,21.6,3.41,2021/07/29
4307,野村総研,東１,4-6月期(1Q)税引き前は59％増益で着地,"3,595",+10,+0.28%,32.1,7.32,2021/07/29
4308,Ｊストリーム,東Ｍ,4-6月期(1Q)経常は2.4倍増益で着地,"3,215",+200,+6.63%,25.3,4.41,2021/07/29
4347,ブロメディア,ＪＱ,今期最終を38％上方修正,89,+3,+3.49%,12.4,2.23,2021/07/29
4362,日精化,東１,今期経常を一転8％増益に上方修正・最高..,"1,670",+23,+1.40%,13.2,0.93,2021/07/29
4389,プロパテＤＢ,東Ｍ,4-6月期(1Q)経常は51％減益で着地,"1,614",+22,+1.38%,25.8,4.50,2021/07/29
4461,一工薬,東１,4-6月期(1Q)経常は45％増益で着地,"3,390",+65,+1.95%,10.2,0.99,2021/07/29
4463,日華化学,東１,今期経常を一転40％増益に上方修正、配当..,"1,299",-47,-3.49%,10.8,0.87,2021/07/29
4506,大日本住友,東１,4-6月期(1Q)税引き前は64％減益で着地,"2,117",-58,-2.67%,20.5,1.47,2021/07/29
4552,ＪＣＲファ,東１,4-6月期(1Q)経常は3.5倍増益で着地,"3,290",+10,+0.30%,30.6,10.59,2021/07/29
4661,ＯＬＣ,東１,4-6月期(1Q)経常は赤字縮小で着地,"15,205",-195,-1.27%,－,6.64,2021/07/29
4812,ＩＳＩＤ,東１,上期経常が6％減益で着地・4-6月期も22％..,"4,470",+15,+0.34%,35.1,4.66,2021/07/29
4902,コニカミノル,東１,4-6月期(1Q)税引き前は黒字浮上で着地,587,-10,-1.68%,15.2,0.54,2021/07/29
4967,小林製薬,東１,上期経常は1％増益で着地、今期配当を2円..,"9,170",-70,-0.76%,36.8,3.76,2021/07/29
4980,デクセリ,東１,4-6月期(1Q)経常は3.6倍増益で着地,"2,319",-17,-0.73%,20.2,2.60,2021/07/29
4987,寺岡製,東２,4-6月期(1Q)経常は黒字浮上・上期計画を..,384,+9,+2.40%,26.3,0.34,2021/07/29
5104,日東化工,東２,4-6月期(1Q)経常は黒字浮上・通期計画を..,425,+14,+3.41%,65.3,0.57,2021/07/29
5208,有沢製,東１,上期経常を36％上方修正、通期も増額,896,+9,+1.01%,14.2,0.66,2021/07/29
5214,日電硝,東１,上期経常は3.3倍増益で上振れ着地、今期..,"2,555",+40,+1.59%,11.8,0.50,2021/07/29
5612,鋳鉄管,東１,非開示だった今期経常は49％減益、未定だ..,"1,289",+29,+2.30%,20.7,0.52,2021/07/29
5727,邦チタ,東１,上期経常を42％上方修正,"1,128",+51,+4.74%,33.5,1.80,2021/07/29
5906,エムケー精工,ＪＱ,上期経常を50％上方修正,423,-4,-0.94%,11.2,0.51,2021/07/29
5959,岡部,東１,上期経常が5％増益で着地・4-6月期も9％..,665,+4,+0.61%,10.6,0.54,2021/07/29
5994,ファインシン,東２,4-6月期(1Q)経常は黒字浮上で着地,"1,950",+31,+1.62%,12.3,0.49,2021/07/29
6104,芝浦機,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"2,629",+81,+3.18%,63.5,0.81,2021/07/29
6111,旭精機,名２,4-6月期(1Q)経常は黒字浮上・上期計画を..,"2,010",－,－%,16.7,0.38,2021/07/29
6161,エスティック,東２,4-6月期(1Q)経常は57％増益で着地,"4,480",+10,+0.22%,14.6,1.67,2021/07/29
6315,ＴＯＷＡ,東１,今期経常を82％上方修正・最高益予想を上..,"2,042",+58,+2.92%,8.0,1.64,2021/07/29
6325,タカキタ,東１,4-6月期(1Q)経常は2.7倍増益で着地,604,+22,+3.78%,24.1,1.05,2021/07/29
6484,ＫＶＫ,ＪＱ,4-6月期(1Q)経常は21％増益で着地,"2,147",-3,-0.14%,8.7,0.77,2021/07/29
6504,富士電機,東１,4-6月期(1Q)経常は2.2倍増益で着地,"5,200",+130,+2.56%,17.7,1.74,2021/07/29
6516,山洋電,東１,4-6月期(1Q)税引き前は黒字浮上で着地,"7,770",+200,+2.64%,12.5,1.31,2021/07/29
6632,ＪＶＣケンウ,東１,4-6月期(1Q)税引き前は黒字浮上で着地,241,+1,+0.42%,13.2,0.60,2021/07/29
6645,オムロン,東１,4-6月期(1Q)税引き前は2倍増益で着地,"9,110",+110,+1.22%,38.3,2.90,2021/07/29
6663,太洋工業,ＪＱ,上期経常を一転黒字に上方修正,648,+14,+2.21%,72.2,1.55,2021/07/29
6702,富士通,東１,4-6月期(1Q)税引き前は53％増益で着地,"20,370",+560,+2.83%,19.7,2.77,2021/07/29
6723,ルネサス,東１,上期税引き前が70％増益で着地・4-6月期..,"1,174",+82,+7.51%,－,2.33,2021/07/29
6752,パナソニック,東１,4-6月期(1Q)税引き前は35倍増益で着地,"1,350.0",+24.0,+1.81%,15.0,1.18,2021/07/29
6754,アンリツ,東１,4-6月期(1Q)税引き前は40％減益で着地,"2,096",+27,+1.30%,17.8,2.66,2021/07/29
6770,アルプスアル,東１,4-6月期(1Q)経常は黒字浮上で着地,"1,155",+8,+0.70%,14.5,0.70,2021/07/29
6794,フォスター,東１,4-6月期(1Q)経常は赤字縮小で着地,941,+9,+0.97%,69.8,0.42,2021/07/29
6826,本多通信,東１,4-6月期(1Q)経常は黒字浮上で着地,518,+11,+2.17%,37.4,1.09,2021/07/29
6861,キーエンス,東１,4-6月期(1Q)経常は82％増益で着地,"57,990",+990,+1.74%,－,7.17,2021/07/29
6864,エヌエフＨＤ,ＪＱ,4-6月期(1Q)経常は21％増益で着地,"1,824",-16,-0.87%,20.0,1.11,2021/07/29
6888,アクモス,ＪＱ,前期経常を18％上方修正,391,+3,+0.77%,10.7,1.63,2021/07/29
6912,菊水電子,ＪＱ,上期経常を2.3倍上方修正、通期も増額,951,+10,+1.06%,14.7,0.78,2021/07/29
6946,日本アビオ,東２,4-6月期(1Q)経常は黒字浮上で着地,"3,275",+110,+3.48%,7.1,0.98,2021/07/29
6954,ファナック,東１,今期経常を32％上方修正,"25,995",+590,+2.32%,32.0,3.48,2021/07/29
6967,新光電工,東１,上期経常を52％上方修正・最高益予想を上..,"3,980",+245,+6.56%,20.0,3.34,2021/07/29
6971,京セラ,東１,4-6月期(1Q)税引き前は79％増益で着地,"6,908",+43,+0.63%,22.2,0.96,2021/07/29
6973,協栄産,東１,上期経常を2.3倍上方修正、通期も増額,"1,470",+30,+2.08%,6.4,0.33,2021/07/29
6981,村田製,東１,上期税引き前を30％上方修正・最高益予想..,"9,100",+140,+1.56%,21.5,2.96,2021/07/29
7102,日車両,東１,4-6月期(1Q)経常は25％減益で着地,"2,108",+12,+0.57%,6.3,0.67,2021/07/29
7185,ヒロセ通商,ＪＱ,4-6月期(1Q)経常は34％減益で着地,"2,359",+16,+0.68%,－,1.22,2021/07/29
7205,日野自,東１,4-6月期(1Q)経常は黒字浮上で着地,956,+34,+3.69%,49.9,0.99,2021/07/29
7241,フタバ,東１,上期経常を54％上方修正、通期も増額、未..,597,+9,+1.53%,7.4,0.67,2021/07/29
7283,愛三工,東１,4-6月期(1Q)経常は黒字浮上で着地,965,-3,-0.31%,9.8,0.68,2021/07/29
7551,ウェッズ,ＪＱ,4-6月期(1Q)経常は82倍増益で着地,530,+1,+0.19%,8.5,0.64,2021/07/29
7919,野崎紙,東２,4-6月期(1Q)経常は赤字縮小で着地,137,-1,-0.72%,60.4,0.71,2021/07/29
7961,兼松サステ,東１,4-6月期(1Q)経常は21％減益で着地,"1,849",+18,+0.98%,10.0,0.93,2021/07/29
7976,菱鉛筆,東１,上期経常が70％増益で着地・4-6月期も4.2..,"1,425",+2,+0.14%,18.2,0.85,2021/07/29
8030,中央魚,東２,4-6月期(1Q)経常は61％増益で着地,"2,920",+15,+0.52%,14.6,0.50,2021/07/29
8165,千趣会,東１,上期経常が黒字浮上で着地・4-6月期も黒..,369,-2,-0.54%,15.0,0.52,2021/07/29
8174,日ガス,東１,上期経常を3％下方修正、通期も減額,"1,869",-24,-1.27%,20.7,3.13,2021/07/29
8283,ＰＡＬＴＡＣ,東１,4-6月期(1Q)経常は15％増益で着地,"5,110",+10,+0.20%,16.2,1.37,2021/07/29
8309,三井住友トラ,東１,4-6月期(1Q)経常は68％増益で着地,"3,592.0",+4.0,+0.11%,8.7,0.50,2021/07/29
8350,みちのく銀,東１,上期経常を一転7％増益に上方修正,930,+6,+0.65%,18.8,0.24,2021/07/29
8366,滋賀銀,東１,4-6月期(1Q)経常は2.2倍増益で着地,"1,869",-36,-1.89%,6.7,0.19,2021/07/29
8382,中国銀,東１,4-6月期(1Q)経常は40％増益・上期計画を..,870,-2,-0.23%,11.1,0.28,2021/07/29
8421,信金中央,東,4-6月期(1Q)経常は8％増益で着地,"240,100",+500,+0.21%,－,－,2021/07/29
8521,長野銀,東１,4-6月期(1Q)経常は78％増益で着地,"1,104",-3,-0.27%,9.5,0.18,2021/07/29
8527,愛知銀,東１,今期経常を54％上方修正、配当も80円増額,"2,808",-14,-0.50%,4.6,0.12,2021/07/29
8572,アコム,東１,4-6月期(1Q)経常は3％減益で着地,477,-4,-0.83%,12.2,1.49,2021/07/29
8601,大和,東１,4-6月期(1Q)経常は63％増益で着地,574.0,-1.0,-0.17%,－,0.66,2021/07/29
8614,東洋,東１,4-6月期(1Q)経常は黒字浮上で着地,156,+2,+1.30%,－,0.32,2021/07/29
8793,ＮＥＣキャピ,東１,4-6月期(1Q)経常は4.2倍増益で着地,"2,170",+18,+0.84%,8.5,0.48,2021/07/29
8864,空港施設,東１,4-6月期(1Q)経常は14％減益も対上期進捗..,588,+11,+1.91%,18.2,0.56,2021/07/29
8892,日エスコン,東１,上期経常は81％減益で着地,776,+2,+0.26%,11.9,1.27,2021/07/29
8898,センチュ２１,ＪＱ,4-6月期(1Q)経常は15％増益で着地,"1,057",-3,-0.28%,15.5,1.86,2021/07/29
8938,グロームＨＤ,ＪＧ,4-6月期(1Q)経常は黒字浮上で着地,"1,652",+37,+2.29%,26.4,2.03,2021/07/29
9001,東武,東１,4-6月期(1Q)経常は黒字浮上・上期計画を..,"2,801",-61,-2.13%,119,1.32,2021/07/29
9046,神電鉄,東１,4-6月期(1Q)経常は黒字浮上で着地,"3,555",+20,+0.57%,57.1,1.41,2021/07/29
9055,アルプス物流,東１,4-6月期(1Q)経常は2.3倍増益で着地,975,+33,+3.50%,12.3,0.69,2021/07/29
9081,神奈交,東１,今期経常を9％下方修正,"3,430",+130,+3.94%,14.3,0.84,2021/07/29
9377,ＡＧＰ,ＪＱ,4-6月期(1Q)経常は赤字縮小で着地,534,+7,+1.33%,－,0.80,2021/07/29
9474,ゼンリン,東１,4-6月期(1Q)経常は赤字縮小で着地,"1,110",+9,+0.82%,46.7,1.52,2021/07/29
9478,ＳＥＨＩ,ＪＱ,上期経常を一転34％増益に上方修正・最高..,239,+50,+26.46%,9.5,0.91,2021/07/29
9501,東電ＨＤ,東１,4-6月期(1Q)最終は赤字転落で着地,304,-9,-2.88%,7.3,0.15,2021/07/29
9505,北陸電,東１,4-6月期(1Q)経常は65％減益で着地,579,-4,-0.69%,24.2,0.35,2021/07/29
9532,大ガス,東１,4-6月期(1Q)経常は31％増益で着地,"2,052",+11,+0.54%,12.1,0.75,2021/07/29
9536,西部ガスＨＤ,東１,4-6月期(1Q)経常は10％増益で着地,"2,460",+25,+1.03%,22.8,1.15,2021/07/29
9679,ホウライ,ＪＱ,10-6月期(3Q累計)営業は黒字浮上・通期計..,－,－,－%,16.9,0.54,2021/07/29
9686,東洋テク,東２,4-6月期(1Q)経常は10％増益で着地,986,+4,+0.41%,19.2,0.48,2021/07/29
9697,カプコン,東１,4-6月期(1Q)経常は2.3倍増益で着地,"3,080",+15,+0.49%,21.9,4.93,2021/07/29
9698,クレオ,ＪＱ,4-6月期(1Q)経常は24％増益で着地、未定..,"1,239",-1,-0.08%,12.7,1.59,2021/07/29
9709,ＮＣＳ＆Ａ,東２,4-6月期(1Q)経常は2倍増益で着地,468,+6,+1.30%,12.1,0.84,2021/07/29
9849,共同紙,ＪＱ,4-6月期(1Q)経常はトントンに回復で着地,－,－,－%,65.2,0.95,2021/07/29
9878,セキド,東２,4-6月期(1Q)経常は黒字浮上・上期計画を..,"1,684",-18,-1.06%,28.9,5.58,2021/07/29
9919,関西スーパ,東１,4-6月期(1Q)経常は46％減益で着地,"1,161",-35,-2.93%,17.2,1.00,2021/07/29
9995,グローセル,東１,上期最終を一転赤字に下方修正,470,+18,+3.98%,28.7,0.52,2021/07/29
1777,川崎設備,名２,上期経常を97％上方修正,441,+5,+1.15%,10.4,0.53,2021/07/30
1803,清水建,東１,4-6月期(1Q)経常は75％減益で着地,803,-73,-8.33%,10.4,0.76,2021/07/30
1942,関電工,東１,4-6月期(1Q)経常は3％増益で着地,916,+13,+1.44%,9.2,0.69,2021/07/30
1949,住友電設,東１,4-6月期(1Q)経常は14％減益で着地,"2,150",-60,-2.71%,9.9,0.92,2021/07/30
2003,日東富士,東１,4-6月期(1Q)経常は微減益で着地、株式分..,"6,600",-320,-4.62%,9.7,0.76,2021/07/30
2053,中部飼,東１,4-6月期(1Q)経常は6％増益で着地,"1,142",+2,+0.18%,8.4,0.57,2021/07/30
2114,フジ日本,東２,4-6月期(1Q)経常は16％減益で着地,556,+1,+0.18%,14.9,0.81,2021/07/30
2267,ヤクルト,東１,4-6月期(1Q)経常は7％減益で着地,"6,460",+160,+2.54%,25.3,2.46,2021/07/30
2331,ＡＬＳＯＫ,東１,4-6月期(1Q)経常は31％増益で着地,"5,110",-30,-0.58%,18.8,1.85,2021/07/30
2594,キーコーヒー,東１,4-6月期(1Q)経常は黒字浮上で着地,"2,117",+10,+0.47%,－,1.52,2021/07/30
2729,ＪＡＬＵＸ,東１,4-6月期(1Q)経常は赤字縮小で着地,"1,667",-48,-2.80%,210,0.91,2021/07/30
2806,ユタカフーズ,東２,4-6月期(1Q)経常は1％減益も対上期進捗は..,"1,900",0,0.00%,13.5,0.64,2021/07/30
2875,東洋水,東１,4-6月期(1Q)経常は19％減益で着地,"4,185",-55,-1.30%,16.4,1.29,2021/07/30
2883,大冷,東１,4-6月期(1Q)経常は55％増益で着地,"1,987",-14,-0.70%,17.3,1.45,2021/07/30
2894,石井食,東２,4-6月期(1Q)経常は黒字浮上で着地,244,+2,+0.83%,－,1.58,2021/07/30
3004,神栄,東１,4-6月期(1Q)経常は6倍増益で着地,"1,122",-3,-0.27%,7.8,1.61,2021/07/30
3104,富士紡ＨＤ,東１,今期経常を一転3％増益に上方修正,"3,980",-55,-1.36%,11.7,1.21,2021/07/30
3116,トヨタ紡織,東１,4-6月期(1Q)税引き前は黒字浮上で着地,"2,200",-79,-3.47%,8.7,1.20,2021/07/30
3420,ケーエフシー,東２,4-6月期(1Q)経常は9％増益で着地,"1,920",+20,+1.05%,7.9,0.80,2021/07/30
3512,フエルト,東１,4-6月期(1Q)経常は3％減益で着地,446,-7,-1.55%,20.7,0.50,2021/07/30
3529,アツギ,東１,非開示だった今期経常は黒字浮上、未定だ..,636,-2,-0.31%,51.0,0.30,2021/07/30
3763,プロシップ,東１,4-6月期(1Q)経常は2.5倍増益で着地,"1,462",+92,+6.72%,17.2,2.31,2021/07/30
3913,ｓＭｅｄｉｏ,東Ｍ,上期最終が赤字転落で着地・4-6月期も赤..,"1,079",-17,-1.55%,58.0,1.87,2021/07/30
4045,東合成,東１,今期経常を28％上方修正、配当も4円増額,"1,140",-10,-0.87%,11.2,0.72,2021/07/30
4205,ゼオン,東１,今期経常を一転15％増益に上方修正・4期..,"1,489",+1,+0.07%,10.3,1.06,2021/07/30
4229,群栄化,東１,4-6月期(1Q)経常は67％増益で着地,"2,463",-75,-2.96%,10.2,0.38,2021/07/30
4275,カーリットＨ,東１,4-6月期(1Q)経常は黒字浮上で着地,740,-20,-2.63%,13.5,0.61,2021/07/30
4298,プロト,東１,4-6月期(1Q)経常は20％増益で着地、今期..,"1,385",-26,-1.84%,9.9,1.47,2021/07/30
4333,東邦システム,東１,4-6月期(1Q)経常は92％増益で着地、今期..,952,-8,-0.83%,13.6,1.53,2021/07/30
4348,インフォコム,東１,4-6月期(1Q)経常は3％増益で着地,"2,598",-281,-9.76%,19.5,3.52,2021/07/30
4410,ハリマ化成Ｇ,東１,上期経常を2倍上方修正、通期も増額,905,-15,-1.63%,14.2,0.64,2021/07/30
4503,アステラス,東１,今期税引き前を14％下方修正,"1,739.0",-168.0,-8.81%,17.6,2.33,2021/07/30
4528,小野薬,東１,4-6月期(1Q)税引き前は9％増益で着地,"2,485.5",-43.0,-1.70%,15.2,1.93,2021/07/30
4531,有機薬,東１,4-6月期(1Q)経常は黒字浮上で着地,351,-8,-2.23%,42.5,0.71,2021/07/30
4534,持田薬,東１,4-6月期(1Q)経常は29％減益で着地,"3,585",-55,-1.51%,22.9,1.08,2021/07/30
4568,第一三共,東１,4-6月期(1Q)税引き前は14％増益で着地,"2,159.5",-66.0,-2.97%,82.8,3.23,2021/07/30
4615,神東塗,東１,今期経常を一転10％減益に下方修正,193,-3,-1.53%,－,0.35,2021/07/30
4679,田谷,東１,4-6月期(1Q)経常は赤字縮小で着地,567,+1,+0.18%,2.3,1.18,2021/07/30
